,model,date,sales,month,year,date_year,date_month
59,S80 II,2017-11-30,0,November,2017,2017,11
60,S90,2017-11-30,5872,November,2017,2017,11
61,V40,2017-11-30,6636,November,2017,2017,11
62,V40 CC,2017-11-30,2072,November,2017,2017,11
63,V60,2017-11-30,3174,November,2017,2017,11
64,V60 CC,2017-11-30,1496,November,2017,2017,11
65,V60 II,2017-11-30,0,November,2017,2017,11
66,V70 III,2017-11-30,0,November,2017,2017,11
67,V90,2017-11-30,2585,November,2017,2017,11
68,V90 CC,2017-11-30,1851,November,2017,2017,11
69,XC40,2017-11-30,0,November,2017,2017,11
70,XC60,2017-11-30,5831,November,2017,2017,11
71,XC60 II,2017-11-30,8899,November,2017,2017,11
72,XC70 III,2017-11-30,3,November,2017,2017,11
73,XC90 II,2017-11-30,8415,November,2017,2017,11
74,S60 CC,2018-10-31,76,October,2018,2018,10
75,S60 II,2018-10-31,682,October,2018,2018,10
76,S60L,2018-10-31,1852,October,2018,2018,10
77,S80 II,2018-10-31,0,October,2018,2018,10
78,S90,2018-10-31,3977,October,2018,2018,10
79,V40,2018-10-31,4482,October,2018,2018,10
80,V40 CC,2018-10-31,1255,October,2018,2018,10
81,V60,2018-10-31,609,October,2018,2018,10
82,V60 CC,2018-10-31,352,October,2018,2018,10
83,V60 II,2018-10-31,3659,October,2018,2018,10
84,V70 III,2018-10-31,0,October,2018,2018,10
85,V90,2018-10-31,2115,October,2018,2018,10
86,V90 CC,2018-10-31,1738,October,2018,2018,10
87,XC40,2018-10-31,9568,October,2018,2018,10
88,XC60,2018-10-31,24,October,2018,2018,10
89,XC60 II,2018-10-31,15824,October,2018,2018,10
90,XC70 III,2018-10-31,0,October,2018,2018,10
91,XC90 II,2018-10-31,7296,October,2018,2018,10
92,S60 CC,2017-10-31,118,October,2017,2017,10
93,S60 II,2017-10-31,1662,October,2017,2017,10
94,S60L,2017-10-31,3106,October,2017,2017,10
95,S80 II,2017-10-31,0,October,2017,2017,10
96,S90,2017-10-31,5010,October,2017,2017,10
97,V40,2017-10-31,5782,October,2017,2017,10
98,V40 CC,2017-10-31,1683,October,2017,2017,10
99,V60,2017-10-31,2865,October,2017,2017,10
100,V60 CC,2017-10-31,1185,October,2017,2017,10
101,V60 II,2017-10-31,0,October,2017,2017,10
102,V70 III,2017-10-31,1,October,2017,2017,10
103,V90,2017-10-31,2123,October,2017,2017,10
104,V90 CC,2017-10-31,1326,October,2017,2017,10
105,XC40,2017-10-31,0,October,2017,2017,10
106,XC60,2017-10-31,8049,October,2017,2017,10
107,XC60 II,2017-10-31,7453,October,2017,2017,10
108,XC70 III,2017-10-31,7,October,2017,2017,10
109,XC90 II,2017-10-31,7471,October,2017,2017,10
110,S60 CC,2018-09-30,80,September,2018,2018,09
111,S60 II,2018-09-30,865,September,2018,2018,09
112,S60L,2018-09-30,1993,September,2018,2018,09
113,S80 II,2018-09-30,0,September,2018,2018,09
114,S90,2018-09-30,4685,September,2018,2018,09
115,V40,2018-09-30,6014,September,2018,2018,09
116,V40 CC,2018-09-30,1748,September,2018,2018,09
117,V60,2018-09-30,1117,September,2018,2018,09
118,V60 CC,2018-09-30,633,September,2018,2018,09
119,V60 II,2018-09-30,3152,September,2018,2018,09
120,V70 III,2018-09-30,0,September,2018,2018,09
121,V90,2018-09-30,2205,September,2018,2018,09
122,V90 CC,2018-09-30,1881,September,2018,2018,09
123,XC40,2018-09-30,9257,September,2018,2018,09
124,XC60,2018-09-30,18,September,2018,2018,09
125,XC60 II,2018-09-30,18594,September,2018,2018,09
126,XC70 III,2018-09-30,0,September,2018,2018,09
127,XC90 II,2018-09-30,8380,September,2018,2018,09
128,S60 CC,2017-09-30,100,September,2017,2017,09
129,S60 II,2017-09-30,1356,September,2017,2017,09
130,S60L,2017-09-30,3556,September,2017,2017,09
131,S80 II,2017-09-30,3,September,2017,2017,09
132,S90,2017-09-30,4576,September,2017,2017,09
133,V40,2017-09-30,6522,September,2017,2017,09
134,V40 CC,2017-09-30,1899,September,2017,2017,09
135,V60,2017-09-30,2690,September,2017,2017,09
136,V60 CC,2017-09-30,1186,September,2017,2017,09
137,V60 II,2017-09-30,0,September,2017,2017,09
138,V70 III,2017-09-30,1,September,2017,2017,09
139,V90,2017-09-30,2525,September,2017,2017,09
140,V90 CC,2017-09-30,1755,September,2017,2017,09
141,XC40,2017-09-30,0,September,2017,2017,09
142,XC60,2017-09-30,14391,September,2017,2017,09
143,XC60 II,2017-09-30,5169,September,2017,2017,09
144,XC70 III,2017-09-30,8,September,2017,2017,09
145,XC90 II,2017-09-30,7937,September,2017,2017,09
146,S60 CC,2018-08-31,78,August,2018,2018,08
147,S60 II,2018-08-31,918,August,2018,2018,08
148,S60L,2018-08-31,1666,August,2018,2018,08
149,S80 II,2018-08-31,0,August,2018,2018,08
150,S90,2018-08-31,4100,August,2018,2018,08
151,V40,2018-08-31,3192,August,2018,2018,08
152,V40 CC,2018-08-31,828,August,2018,2018,08
153,V60,2018-08-31,1167,August,2018,2018,08
154,V60 CC,2018-08-31,787,August,2018,2018,08
155,V60 II,2018-08-31,877,August,2018,2018,08
156,V70 III,2018-08-31,0,August,2018,2018,08
157,V90,2018-08-31,1313,August,2018,2018,08
158,V90 CC,2018-08-31,1375,August,2018,2018,08
159,XC40,2018-08-31,6540,August,2018,2018,08
160,XC60,2018-08-31,22,August,2018,2018,08
161,XC60 II,2018-08-31,13364,August,2018,2018,08
162,XC70 III,2018-08-31,0,August,2018,2018,08
163,XC90 II,2018-08-31,7134,August,2018,2018,08
164,S60 CC,2017-08-31,92,August,2017,2017,08
165,S60 II,2017-08-31,1015,August,2017,2017,08
166,S60L,2017-08-31,3024,August,2017,2017,08
167,S80 II,2017-08-31,11,August,2017,2017,08
168,S90,2017-08-31,3601,August,2017,2017,08
169,V40,2017-08-31,3825,August,2017,2017,08
170,V40 CC,2017-08-31,1107,August,2017,2017,08
171,V60,2017-08-31,1700,August,2017,2017,08
172,V60 CC,2017-08-31,836,August,2017,2017,08
173,V60 II,2017-08-31,0,August,2017,2017,08
174,V70 III,2017-08-31,0,August,2017,2017,08
175,V90,2017-08-31,1472,August,2017,2017,08
176,V90 CC,2017-08-31,1478,August,2017,2017,08
177,XC40,2017-08-31,0,August,2017,2017,08
178,XC60,2017-08-31,11743,August,2017,2017,08
179,XC60 II,2017-08-31,2048,August,2017,2017,08
180,XC70 III,2017-08-31,1,August,2017,2017,08
181,XC90 II,2017-08-31,5926,August,2017,2017,08
182,S60 CC,2018-07-31,95,July,2018,2018,07
183,S60 II,2018-07-31,1402,July,2018,2018,07
184,S60L,2018-07-31,1974,July,2018,2018,07
185,S80 II,2018-07-31,0,July,2018,2018,07
186,S90,2018-07-31,4072,July,2018,2018,07
187,V40,2018-07-31,4913,July,2018,2018,07
188,V40 CC,2018-07-31,1218,July,2018,2018,07
189,V60,2018-07-31,1609,July,2018,2018,07
190,V60 CC,2018-07-31,902,July,2018,2018,07
191,V60 II,2018-07-31,1491,July,2018,2018,07
192,V70 III,2018-07-31,0,July,2018,2018,07
193,V90,2018-07-31,1560,July,2018,2018,07
194,V90 CC,2018-07-31,1268,July,2018,2018,07
195,XC40,2018-07-31,9005,July,2018,2018,07
196,XC60,2018-07-31,34,July,2018,2018,07
197,XC60 II,2018-07-31,14231,July,2018,2018,07
198,XC70 III,2018-07-31,0,July,2018,2018,07
199,XC90 II,2018-07-31,7157,July,2018,2018,07
200,S60 CC,2017-07-31,92,July,2017,2017,07
201,S60 II,2017-07-31,1213,July,2017,2017,07
202,S60L,2017-07-31,2709,July,2017,2017,07
203,S80 II,2017-07-31,0,July,2017,2017,07
204,S90,2017-07-31,3410,July,2017,2017,07
205,V40,2017-07-31,5650,July,2017,2017,07
206,V40 CC,2017-07-31,1559,July,2017,2017,07
207,V60,2017-07-31,2014,July,2017,2017,07
208,V60 CC,2017-07-31,1029,July,2017,2017,07
209,V60 II,2017-07-31,0,July,2017,2017,07
210,V70 III,2017-07-31,3,July,2017,2017,07
211,V90,2017-07-31,2089,July,2017,2017,07
212,V90 CC,2017-07-31,1820,July,2017,2017,07
213,XC40,2017-07-31,0,July,2017,2017,07
214,XC60,2017-07-31,13713,July,2017,2017,07
215,XC60 II,2017-07-31,2427,July,2017,2017,07
216,XC70 III,2017-07-31,3,July,2017,2017,07
217,XC90 II,2017-07-31,6547,July,2017,2017,07
218,S60 CC,2018-06-30,113,June,2018,2018,06
219,S60 II,2018-06-30,1571,June,2018,2018,06
220,S60L,2018-06-30,2246,June,2018,2018,06
221,S80 II,2018-06-30,0,June,2018,2018,06
222,S90,2018-06-30,5561,June,2018,2018,06
223,V40,2018-06-30,5397,June,2018,2018,06
224,V40 CC,2018-06-30,1621,June,2018,2018,06
225,V60,2018-06-30,3336,June,2018,2018,06
226,V60 CC,2018-06-30,1477,June,2018,2018,06
227,V60 II,2018-06-30,1004,June,2018,2018,06
228,V70 III,2018-06-30,0,June,2018,2018,06
229,V90,2018-06-30,3593,June,2018,2018,06
230,V90 CC,2018-06-30,2521,June,2018,2018,06
231,XC40,2018-06-30,6538,June,2018,2018,06
232,XC60,2018-06-30,70,June,2018,2018,06
233,XC60 II,2018-06-30,19534,June,2018,2018,06
234,XC70 III,2018-06-30,0,June,2018,2018,06
235,XC90 II,2018-06-30,9476,June,2018,2018,06
236,S60 CC,2017-06-30,87,June,2017,2017,06
237,S60 II,2017-06-30,1763,June,2017,2017,06
238,S60L,2017-06-30,3265,June,2017,2017,06
239,S80 II,2017-06-30,0,June,2017,2017,06
240,S90,2017-06-30,3455,June,2017,2017,06
241,V40,2017-06-30,7191,June,2017,2017,06
242,V40 CC,2017-06-30,2243,June,2017,2017,06
243,V60,2017-06-30,2978,June,2017,2017,06
244,V60 CC,2017-06-30,1533,June,2017,2017,06
245,V60 II,2017-06-30,0,June,2017,2017,06
246,V70 III,2017-06-30,1,June,2017,2017,06
247,V90,2017-06-30,3767,June,2017,2017,06
248,V90 CC,2017-06-30,2401,June,2017,2017,06
249,XC40,2017-06-30,0,June,2017,2017,06
250,XC60,2017-06-30,16905,June,2017,2017,06
251,XC60 II,2017-06-30,781,June,2017,2017,06
252,XC70 III,2017-06-30,9,June,2017,2017,06
253,XC90 II,2017-06-30,7972,June,2017,2017,06
254,Other,2018-05-31,95,May,2018,2018,05
255,S60 CC,2018-05-31,69,May,2018,2018,05
256,S60 II,2018-05-31,1494,May,2018,2018,05
257,S60L,2018-05-31,2515,May,2018,2018,05
258,S80 II,2018-05-31,0,May,2018,2018,05
259,S90,2018-05-31,4851,May,2018,2018,05
260,V40,2018-05-31,4477,May,2018,2018,05
261,V40 CC,2018-05-31,1367,May,2018,2018,05
262,V60,2018-05-31,2771,May,2018,2018,05
263,V60 CC,2018-05-31,1529,May,2018,2018,05
264,V70 III,2018-05-31,0,May,2018,2018,05
265,V90,2018-05-31,2698,May,2018,2018,05
266,V90 CC,2018-05-31,1939,May,2018,2018,05
267,XC40,2018-05-31,5413,May,2018,2018,05
268,XC60,2018-05-31,171,May,2018,2018,05
269,XC60 II,2018-05-31,16171,May,2018,2018,05
270,XC70 III,2018-05-31,0,May,2018,2018,05
271,XC90 II,2018-05-31,7979,May,2018,2018,05
272,Other,2017-05-31,0,May,2017,2017,05
273,S60 CC,2017-05-31,120,May,2017,2017,05
274,S60 II,2017-05-31,1551,May,2017,2017,05
275,S60L,2017-05-31,2841,May,2017,2017,05
276,S80 II,2017-05-31,0,May,2017,2017,05
277,S90,2017-05-31,3172,May,2017,2017,05
278,V40,2017-05-31,6209,May,2017,2017,05
279,V40 CC,2017-05-31,1788,May,2017,2017,05
280,V60,2017-05-31,2861,May,2017,2017,05
281,V60 CC,2017-05-31,1563,May,2017,2017,05
282,V70 III,2017-05-31,6,May,2017,2017,05
283,V90,2017-05-31,2954,May,2017,2017,05
284,V90 CC,2017-05-31,1843,May,2017,2017,05
285,XC40,2017-05-31,0,May,2017,2017,05
286,XC60,2017-05-31,15639,May,2017,2017,05
287,XC60 II,2017-05-31,48,May,2017,2017,05
288,XC70 III,2017-05-31,5,May,2017,2017,05
289,XC90 II,2017-05-31,6647,May,2017,2017,05
290,S60 CC,2018-04-30,64,April,2018,2018,04
291,S60 II,2018-04-30,1651,April,2018,2018,04
292,S60L,2018-04-30,2284,April,2018,2018,04
293,S80 II,2018-04-30,0,April,2018,2018,04
294,S90,2018-04-30,4847,April,2018,2018,04
295,V40,2018-04-30,4976,April,2018,2018,04
296,V40 CC,2018-04-30,1543,April,2018,2018,04
297,V60,2018-04-30,2886,April,2018,2018,04
298,V60 CC,2018-04-30,1544,April,2018,2018,04
299,V70 III,2018-04-30,0,April,2018,2018,04
300,V90,2018-04-30,3081,April,2018,2018,04
301,V90 CC,2018-04-30,1911,April,2018,2018,04
302,XC40,2018-04-30,5554,April,2018,2018,04
303,XC60,2018-04-30,213,April,2018,2018,04
304,XC60 II,2018-04-30,14840,April,2018,2018,04
305,XC70 III,2018-04-30,0,April,2018,2018,04
306,XC90 II,2018-04-30,7241,April,2018,2018,04
307,S60 CC,2017-04-30,167,April,2017,2017,04
308,S60 II,2017-04-30,1580,April,2017,2017,04
309,S60L,2017-04-30,2474,April,2017,2017,04
310,S80 II,2017-04-30,2,April,2017,2017,04
311,S90,2017-04-30,3391,April,2017,2017,04
312,V40,2017-04-30,5690,April,2017,2017,04
313,V40 CC,2017-04-30,1887,April,2017,2017,04
314,V60,2017-04-30,3569,April,2017,2017,04
315,V60 CC,2017-04-30,1635,April,2017,2017,04
316,V70 III,2017-04-30,14,April,2017,2017,04
317,V90,2017-04-30,2896,April,2017,2017,04
318,V90 CC,2017-04-30,1734,April,2017,2017,04
319,XC40,2017-04-30,0,April,2017,2017,04
320,XC60,2017-04-30,15434,April,2017,2017,04
321,XC60 II,2017-04-30,0,April,2017,2017,04
322,XC70 III,2017-04-30,25,April,2017,2017,04
323,XC90 II,2017-04-30,6397,April,2017,2017,04
324,S60 CC,2018-03-31,107,March,2018,2018,03
325,S60 II,2018-03-31,2153,March,2018,2018,03
326,S60L,2018-03-31,2324,March,2018,2018,03
327,S80 II,2018-03-31,0,March,2018,2018,03
328,S90,2018-03-31,5832,March,2018,2018,03
329,V40,2018-03-31,8081,March,2018,2018,03
330,V40 CC,2018-03-31,1974,March,2018,2018,03
331,V60,2018-03-31,3669,March,2018,2018,03
332,V60 CC,2018-03-31,1596,March,2018,2018,03
333,V70 III,2018-03-31,0,March,2018,2018,03
334,V90,2018-03-31,4639,March,2018,2018,03
335,V90 CC,2018-03-31,2165,March,2018,2018,03
336,XC40,2018-03-31,4261,March,2018,2018,03
337,XC60,2018-03-31,377,March,2018,2018,03
338,XC60 II,2018-03-31,16277,March,2018,2018,03
339,XC70 III,2018-03-31,0,March,2018,2018,03
340,XC90 II,2018-03-31,9583,March,2018,2018,03
341,S60 CC,2017-03-31,167,March,2017,2017,03
342,S60 II,2017-03-31,2013,March,2017,2017,03
343,S60L,2017-03-31,3089,March,2017,2017,03
344,S80 II,2017-03-31,0,March,2017,2017,03
345,S90,2017-03-31,3344,March,2017,2017,03
346,V40,2017-03-31,9148,March,2017,2017,03
347,V40 CC,2017-03-31,2304,March,2017,2017,03
348,V60,2017-03-31,4286,March,2017,2017,03
349,V60 CC,2017-03-31,1847,March,2017,2017,03
350,V70 III,2017-03-31,22,March,2017,2017,03
351,V90,2017-03-31,3164,March,2017,2017,03
352,V90 CC,2017-03-31,1673,March,2017,2017,03
353,XC40,2017-03-31,0,March,2017,2017,03
354,XC60,2017-03-31,18420,March,2017,2017,03
355,XC60 II,2017-03-31,0,March,2017,2017,03
356,XC70 III,2017-03-31,20,March,2017,2017,03
357,XC90 II,2017-03-31,7661,March,2017,2017,03
358,S60 CC,2018-02-28,89,February,2018,2018,02
359,S60 II,2018-02-28,1179,February,2018,2018,02
360,S60L,2018-02-28,1759,February,2018,2018,02
361,S80 II,2018-02-28,0,February,2018,2018,02
362,S90,2018-02-28,3829,February,2018,2018,02
363,V40,2018-02-28,4722,February,2018,2018,02
364,V40 CC,2018-02-28,1387,February,2018,2018,02
365,V60,2018-02-28,2824,February,2018,2018,02
366,V60 CC,2018-02-28,1232,February,2018,2018,02
367,V70 III,2018-02-28,0,February,2018,2018,02
368,V90,2018-02-28,3305,February,2018,2018,02
369,V90 CC,2018-02-28,1724,February,2018,2018,02
370,XC40,2018-02-28,1580,February,2018,2018,02
371,XC60,2018-02-28,384,February,2018,2018,02
372,XC60 II,2018-02-28,10308,February,2018,2018,02
373,XC70 III,2018-02-28,0,February,2018,2018,02
374,XC90 II,2018-02-28,6607,February,2018,2018,02
375,S60 CC,2017-02-28,85,February,2017,2017,02
376,S60 II,2017-02-28,1479,February,2017,2017,02
377,S60L,2017-02-28,1968,February,2017,2017,02
378,S80 II,2017-02-28,6,February,2017,2017,02
379,S90,2017-02-28,2141,February,2017,2017,02
380,V40,2017-02-28,5075,February,2017,2017,02
381,V40 CC,2017-02-28,1334,February,2017,2017,02
382,V60,2017-02-28,2975,February,2017,2017,02
383,V60 CC,2017-02-28,1269,February,2017,2017,02
384,V70 III,2017-02-28,40,February,2017,2017,02
385,V90,2017-02-28,2879,February,2017,2017,02
386,V90 CC,2017-02-28,835,February,2017,2017,02
387,XC40,2017-02-28,0,February,2017,2017,02
388,XC60,2017-02-28,11393,February,2017,2017,02
389,XC60 II,2017-02-28,0,February,2017,2017,02
390,XC70 III,2017-02-28,36,February,2017,2017,02
391,XC90 II,2017-02-28,5000,February,2017,2017,02
392,S60 CC,2018-01-31,108,January,2018,2018,01
393,S60 II,2018-01-31,1370,January,2018,2018,01
394,S60L,2018-01-31,2710,January,2018,2018,01
395,S80 II,2018-01-31,0,January,2018,2018,01
396,S90,2018-01-31,6057,January,2018,2018,01
397,V40,2018-01-31,4809,January,2018,2018,01
398,V40 CC,2018-01-31,1234,January,2018,2018,01
399,V60,2018-01-31,2527,January,2018,2018,01
400,V60 CC,2018-01-31,1145,January,2018,2018,01
401,V70 III,2018-01-31,0,January,2018,2018,01
402,V90,2018-01-31,2380,January,2018,2018,01
403,V90 CC,2018-01-31,1494,January,2018,2018,01
404,XC40,2018-01-31,395,January,2018,2018,01
405,XC60,2018-01-31,782,January,2018,2018,01
406,XC60 II,2018-01-31,11656,January,2018,2018,01
407,XC70 III,2018-01-31,0,January,2018,2018,01
408,XC90 II,2018-01-31,6772,January,2018,2018,01
409,S60 CC,2017-01-31,85,January,2017,2017,01
410,S60 II,2017-01-31,1333,January,2017,2017,01
411,S60L,2017-01-31,2104,January,2017,2017,01
412,S80 II,2017-01-31,3,January,2017,2017,01
413,S90,2017-01-31,1843,January,2017,2017,01
414,V40,2017-01-31,4367,January,2017,2017,01
415,V40 CC,2017-01-31,1318,January,2017,2017,01
416,V60,2017-01-31,2805,January,2017,2017,01
417,V60 CC,2017-01-31,1164,January,2017,2017,01
418,V70 III,2017-01-31,38,January,2017,2017,01
419,V90,2017-01-31,2275,January,2017,2017,01
420,V90 CC,2017-01-31,229,January,2017,2017,01
421,XC40,2017-01-31,0,January,2017,2017,01
422,XC60,2017-01-31,11330,January,2017,2017,01
423,XC60 II,2017-01-31,0,January,2017,2017,01
424,XC70 III,2017-01-31,72,January,2017,2017,01
425,XC90 II,2017-01-31,6509,January,2017,2017,01
426,C70 II,2016-12-31,0,December,2016,2016,12
427,S40 II,2016-12-31,0,December,2016,2016,12
428,S60 CC,2016-12-31,169,December,2016,2016,12
429,S60 II,2016-12-31,2539,December,2016,2016,12
430,S60L,2016-12-31,4438,December,2016,2016,12
431,S80 II,2016-12-31,49,December,2016,2016,12
432,S80L,2016-12-31,16,December,2016,2016,12
433,S90,2016-12-31,2050,December,2016,2016,12
434,V40,2016-12-31,9123,December,2016,2016,12
435,V40 CC,2016-12-31,2500,December,2016,2016,12
436,V60,2016-12-31,5422,December,2016,2016,12
437,V60 CC,2016-12-31,2015,December,2016,2016,12
438,V70 III,2016-12-31,524,December,2016,2016,12
439,V90,2016-12-31,2461,December,2016,2016,12
440,V90 CC,2016-12-31,37,December,2016,2016,12
441,XC60,2016-12-31,18987,December,2016,2016,12
442,XC70 III,2016-12-31,404,December,2016,2016,12
443,XC90,2016-12-31,0,December,2016,2016,12
444,XC90 II,2016-12-31,10070,December,2016,2016,12
445,C70 II,2015-12-31,0,December,2015,2015,12
446,S40 II,2015-12-31,0,December,2015,2015,12
447,S60 CC,2015-12-31,273,December,2015,2015,12
448,S60 II,2015-12-31,2746,December,2015,2015,12
449,S60L,2015-12-31,4035,December,2015,2015,12
450,S80 II,2015-12-31,648,December,2015,2015,12
451,S80L,2015-12-31,633,December,2015,2015,12
452,S90,2015-12-31,0,December,2015,2015,12
453,V40,2015-12-31,10471,December,2015,2015,12
454,V40 CC,2015-12-31,2600,December,2015,2015,12
455,V60,2015-12-31,5637,December,2015,2015,12
456,V60 CC,2015-12-31,1907,December,2015,2015,12
457,V70 III,2015-12-31,3214,December,2015,2015,12
458,V90,2015-12-31,0,December,2015,2015,12
459,V90 CC,2015-12-31,0,December,2015,2015,12
460,XC60,2015-12-31,17264,December,2015,2015,12
461,XC70 III,2015-12-31,3155,December,2015,2015,12
462,XC90,2015-12-31,365,December,2015,2015,12
463,XC90 II,2015-12-31,9177,December,2015,2015,12
464,C70 II,2016-11-30,0,November,2016,2016,11
465,S40 II,2016-11-30,0,November,2016,2016,11
466,S60 CC,2016-11-30,130,November,2016,2016,11
467,S60 II,2016-11-30,1981,November,2016,2016,11
468,S60L,2016-11-30,3594,November,2016,2016,11
469,S80 II,2016-11-30,107,November,2016,2016,11
470,S80L,2016-11-30,0,November,2016,2016,11
471,S90,2016-11-30,1590,November,2016,2016,11
472,V40,2016-11-30,7167,November,2016,2016,11
473,V40 CC,2016-11-30,1903,November,2016,2016,11
474,V60,2016-11-30,4478,November,2016,2016,11
475,V60 CC,2016-11-30,1883,November,2016,2016,11
476,V70 III,2016-11-30,196,November,2016,2016,11
477,V90,2016-11-30,1684,November,2016,2016,11
478,XC60,2016-11-30,15610,November,2016,2016,11
479,XC70 III,2016-11-30,560,November,2016,2016,11
480,XC90,2016-11-30,0,November,2016,2016,11
481,XC90 II,2016-11-30,7872,November,2016,2016,11
482,C70 II,2015-11-30,0,November,2015,2015,11
483,S40 II,2015-11-30,0,November,2015,2015,11
484,S60 CC,2015-11-30,129,November,2015,2015,11
485,S60 II,2015-11-30,2260,November,2015,2015,11
486,S60L,2015-11-30,3047,November,2015,2015,11
487,S80 II,2015-11-30,865,November,2015,2015,11
488,S80L,2015-11-30,668,November,2015,2015,11
489,S90,2015-11-30,0,November,2015,2015,11
490,V40,2015-11-30,7765,November,2015,2015,11
491,V40 CC,2015-11-30,1891,November,2015,2015,11
492,V60,2015-11-30,4262,November,2015,2015,11
493,V60 CC,2015-11-30,1380,November,2015,2015,11
494,V70 III,2015-11-30,2573,November,2015,2015,11
495,V90,2015-11-30,0,November,2015,2015,11
496,XC60,2015-11-30,13988,November,2015,2015,11
497,XC70 III,2015-11-30,2903,November,2015,2015,11
498,XC90,2015-11-30,533,November,2015,2015,11
499,XC90 II,2015-11-30,6792,November,2015,2015,11
500,C70 II,2016-10-31,0,October,2016,2016,10
501,S40 II,2016-10-31,0,October,2016,2016,10
502,S60 CC,2016-10-31,173,October,2016,2016,10
503,S60 II,2016-10-31,1870,October,2016,2016,10
504,S60L,2016-10-31,3300,October,2016,2016,10
505,S80 II,2016-10-31,58,October,2016,2016,10
506,S80L,2016-10-31,0,October,2016,2016,10
507,S90,2016-10-31,1149,October,2016,2016,10
508,V40,2016-10-31,7054,October,2016,2016,10
509,V40 CC,2016-10-31,1843,October,2016,2016,10
510,V60,2016-10-31,3580,October,2016,2016,10
511,V60 CC,2016-10-31,1474,October,2016,2016,10
512,V70 III,2016-10-31,265,October,2016,2016,10
513,V90,2016-10-31,2214,October,2016,2016,10
514,XC60,2016-10-31,14558,October,2016,2016,10
515,XC70 III,2016-10-31,673,October,2016,2016,10
516,XC90,2016-10-31,0,October,2016,2016,10
517,XC90 II,2016-10-31,7231,October,2016,2016,10
518,C70 II,2015-10-31,0,October,2015,2015,10
519,S40 II,2015-10-31,0,October,2015,2015,10
520,S60 CC,2015-10-31,147,October,2015,2015,10
521,S60 II,2015-10-31,2624,October,2015,2015,10
522,S60L,2015-10-31,2728,October,2015,2015,10
523,S80 II,2015-10-31,595,October,2015,2015,10
524,S80L,2015-10-31,341,October,2015,2015,10
525,S90,2015-10-31,0,October,2015,2015,10
526,V40,2015-10-31,6611,October,2015,2015,10
527,V40 CC,2015-10-31,1796,October,2015,2015,10
528,V60,2015-10-31,4294,October,2015,2015,10
